,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
626,WT,WT15X195.5,WT15X195.5,T,195.5,57.6,16.6,16  5/8 ,NaN,NaN,NaN,15.6,15  5/8 ,NaN,NaN,NaN,1.36,1  3/8 , 11/16,2.44,2  7/16,NaN,NaN,NaN,3.23,3  3/4 ,NaN,NaN,4.00,NaN,NaN,1.85,3.19,NaN,NaN,NaN,NaN,12.2,1220.0,177.0,96.9,4.61,774.0,155.0,99.2,3.67,NaN,NaN,NaN,86.3,636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.51,0.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.8,NaN,63.4,48.8,64.4,NaN,5  1/2 ,NaN,WT380X291,WT380X291,291.0,37200,422,422,NaN,NaN,NaN,396,397,NaN,NaN,NaN,34.5,34.9,17.5,62.0,61.9,NaN,NaN,NaN,82.0,95.3,NaN,NaN,102,NaN,NaN,47.0,3.19,NaN,NaN,NaN,NaN,12.2,508.0,2900.0,1590.0,117.0,322.0,2540.0,1630.0,93.2,NaN,NaN,NaN,35900,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165,0.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1210,NaN,1610,1240,1640,NaN,140,NaN
627,WT,WT15X178.5,WT15X178.5,T,178.5,52.5,16.4,16  3/8 ,NaN,NaN,NaN,15.5,15  1/2 ,NaN,NaN,NaN,1.24,1  1/4 ,  5/8 ,2.24,2  1/4 ,NaN,NaN,NaN,3.03,3  1/2 ,NaN,NaN,3.87,NaN,NaN,1.70,3.45,NaN,NaN,NaN,NaN,13.2,1090.0,159.0,87.2,4.56,693.0,140.0,89.6,3.64,NaN,NaN,NaN,66.6,478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.45,0.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.3,NaN,62.8,48.3,63.8,NaN,5  1/2 ,NaN,WT380X265.5,WT380X265.5,266.0,33900,417,416,NaN,NaN,NaN,394,394,NaN,NaN,NaN,31.5,31.8,15.9,56.9,57.2,NaN,NaN,NaN,77.0,88.9,NaN,NaN,98.3,NaN,NaN,43.2,3.45,NaN,NaN,NaN,NaN,13.2,454.0,2610.0,1430.0,116.0,288.0,2290.0,1470.0,92.5,NaN,NaN,NaN,27700,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164,0.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200,NaN,1600,1230,1620,NaN,140,NaN
628,WT,WT15X163,WT15X163,T,163.0,48.0,16.2,16  1/4 ,NaN,NaN,NaN,15.4,15  3/8 ,NaN,NaN,NaN,1.14,1  1/8 ,  9/16,2.05,2  1/16,NaN,NaN,NaN,2.84,3  5/16,NaN,NaN,3.76,NaN,NaN,1.56,3.75,NaN,NaN,NaN,NaN,14.2,981.0,143.0,78.8,4.52,622.0,126.0,81.0,3.6,NaN,NaN,NaN,51.2,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.40,0.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.8,NaN,62.2,47.8,63.2,NaN,5  1/2 ,NaN,WT380X242,WT380X242,242.0,31000,411,413,NaN,NaN,NaN,391,391,NaN,NaN,NaN,29.0,28.6,14.3,52.1,52.4,NaN,NaN,NaN,72.1,84.1,NaN,NaN,95.5,NaN,NaN,39.6,3.75,NaN,NaN,NaN,NaN,14.2,408.0,2340.0,1290.0,115.0,259.0,2060.0,1330.0,91.4,NaN,NaN,NaN,21300,96.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,163,0.817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1190,NaN,1580,1210,1610,NaN,140,NaN
629,WT,WT15X146,WT15X146,F,146.0,43.0,16.0,16      ,NaN,NaN,NaN,15.3,15  1/4 ,NaN,NaN,NaN,1.02,1      ,  1/2 ,1.85,1  7/8 ,NaN,NaN,NaN,2.64,3  1/8 ,NaN,NaN,3.62,NaN,NaN,1.41,4.12,NaN,NaN,NaN,NaN,15.7,861.0,125.0,69.6,4.48,549.0,111.0,71.9,3.58,NaN,NaN,NaN,37.5,257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.33,0.819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.3,NaN,61.6,47.3,62.6,NaN,5  1/2 ,NaN,WT380X217,WT380X217,217.0,27700,406,406,NaN,NaN,NaN,389,387,NaN,NaN,NaN,25.9,25.4,12.7,47.0,47.6,NaN,NaN,NaN,67.1,79.4,NaN,NaN,91.9,NaN,NaN,35.8,4.12,NaN,NaN,NaN,NaN,15.7,358.0,2050.0,1140.0,114.0,229.0,1820.0,1180.0,90.9,NaN,NaN,NaN,15600,69.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,161,0.819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1180,NaN,1560,1200,1590,NaN,140,NaN
630,WT,WT15X130.5,WT15X130.5,F,130.5,38.5,15.8,15  3/4 ,NaN,NaN,NaN,15.2,15  1/8 ,NaN,NaN,NaN,0.930, 15/16,  1/2 ,1.65,1  5/8 ,NaN,NaN,NaN,2.44,2 15/16,NaN,NaN,3.54,NaN,NaN,1.27,4.59,NaN,NaN,NaN,NaN,17.0,765.0,112.0,62.4,4.46,480.0,97.9,63.3,3.53,NaN,NaN,NaN,26.9,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.30,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.8,NaN,61.0,46.8,62.0,NaN,5  1/2 ,NaN,WT380X194.5,WT380X194.5,194.0,24800,401,400,NaN,NaN,NaN,386,384,NaN,NaN,NaN,23.6,23.8,12.7,41.9,41.3,NaN,NaN,NaN,62.0,74.6,NaN,NaN,89.9,NaN,NaN,32.3,4.59,NaN,NaN,NaN,NaN,17.0,318.0,1840.0,1020.0,113.0,200.0,1600.0,1040.0,89.7,NaN,NaN,NaN,11200,49.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,NaN,1550,1190,1570,NaN,140,NaN
631,WT,WT15X117.5,WT15X117.5,F,117.5,34.7,15.7,15  5/8 ,NaN,NaN,NaN,15.1,15      ,NaN,NaN,NaN,0.830, 13/16,  7/16,1.50,1  1/2 ,NaN,NaN,NaN,2.29,2  3/4 ,NaN,NaN,3.41,NaN,NaN,1.15,5.02,NaN,NaN,NaN,NaN,18.9,674.0,98.2,55.1,4.41,427.0,87.5,56.8,3.51,NaN,NaN,NaN,20.1,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.24,0.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.5,NaN,60.6,46.5,61.6,NaN,5  1/2 ,NaN,WT380X175,WT380X175,175.0,22400,399,397,NaN,NaN,NaN,384,381,NaN,NaN,NaN,21.1,20.6,11.1,38.1,38.1,NaN,NaN,NaN,58.2,69.9,NaN,NaN,86.6,NaN,NaN,29.2,5.02,NaN,NaN,NaN,NaN,18.9,281.0,1610.0,903.0,112.0,178.0,1430.0,931.0,89.2,NaN,NaN,NaN,8370,35.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,0.818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1160,NaN,1540,1180,1560,NaN,140,NaN
632,WT,WT15X105.5,WT15X105.5,F,105.5,31.1,15.5,15  1/2 ,NaN,NaN,NaN,15.1,15  1/8 ,NaN,NaN,NaN,0.775,  3/4 ,  3/8 ,1.32,1  5/16,NaN,NaN,NaN,2.10,2  9/16,NaN,NaN,3.39,NaN,NaN,1.03,5.74,NaN,NaN,NaN,NaN,20.0,610.0,89.5,50.5,4.43,378.0,77.2,50.1,3.49,NaN,NaN,NaN,14.1,96.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.27,0.809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.1,NaN,60.2,46.1,61.2,NaN,5  1/2 ,NaN,WT380X157,WT380X157,157.0,20100,394,394,NaN,NaN,NaN,384,384,NaN,NaN,NaN,19.7,19.0,9.52,33.5,33.3,NaN,NaN,NaN,53.3,65.1,NaN,NaN,86.1,NaN,NaN,26.2,5.74,NaN,NaN,NaN,NaN,20.0,254.0,1470.0,828.0,113.0,157.0,1270.0,821.0,88.6,NaN,NaN,NaN,5870,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,0.809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1150,NaN,1530,1170,1550,NaN,140,NaN
633,WT,WT15X95.5,WT15X95.5,F,95.5,28.0,15.3,15  3/8 ,NaN,NaN,NaN,15.0,15      ,NaN,NaN,NaN,0.710, 11/16,  3/8 ,1.19,1  3/16,NaN,NaN,NaN,1.97,2  1/2 ,NaN,NaN,3.34,NaN,NaN,0.935,6.35,NaN,NaN,NaN,NaN,21.5,549.0,80.8,45.7,4.42,336.0,68.9,44.7,3.46,NaN,NaN,NaN,10.5,71.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.25,0.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.6,NaN,59.6,45.6,60.6,NaN,5  1/2 ,NaN,WT380X142,WT380X142,142.0,18100,389,391,NaN,NaN,NaN,381,381,NaN,NaN,NaN,18.0,17.5,9.52,30.2,30.2,NaN,NaN,NaN,50.0,63.5,NaN,NaN,84.8,NaN,NaN,23.7,6.35,NaN,NaN,NaN,NaN,21.5,229.0,1320.0,749.0,112.0,140.0,1130.0,733.0,87.9,NaN,NaN,NaN,4370,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,0.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,NaN,1510,1160,1540,NaN,140,NaN
634,WT,WT15X86.5,WT15X86.5,F,86.5,25.4,15.2,15  1/4 ,NaN,NaN,NaN,15.0,15      ,NaN,NaN,NaN,0.655,  5/8 ,  5/16,1.07,1  1/16,NaN,NaN,NaN,1.85,2  5/16,NaN,NaN,3.31,NaN,NaN,0.851,7.04,NaN,NaN,NaN,NaN,23.2,497.0,73.5,41.7,4.42,299.0,61.4,39.9,3.42,NaN,NaN,NaN,7.78,53.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.24,0.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.4,NaN,59.4,45.4,60.4,NaN,5  1/2 ,NaN,WT380X128.5,WT380X128.5,128.0,16400,386,387,NaN,NaN,NaN,381,381,NaN,NaN,NaN,16.6,15.9,7.94,27.2,27.0,NaN,NaN,NaN,47.0,58.7,NaN,NaN,84.1,NaN,NaN,21.6,7.04,NaN,NaN,NaN,NaN,23.2,207.0,1200.0,683.0,112.0,124.0,1010.0,654.0,86.9,NaN,NaN,NaN,3240,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,0.802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1130,NaN,1510,1150,1530,NaN,140,NaN
635,WT,WT15X74,WT15X74,F,74.0,21.8,15.3,15  3/8 ,NaN,NaN,NaN,10.5,10  1/2 ,NaN,NaN,NaN,0.650,  5/8 ,  5/16,1.18,1  3/16,NaN,NaN,NaN,1.83,2  1/2 ,NaN,NaN,3.84,NaN,NaN,1.04,4.44,NaN,NaN,NaN,NaN,23.5,466.0,72.2,40.6,4.63,114.0,33.9,21.7,2.28,NaN,NaN,NaN,7.24,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.10,0.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.1,NaN,50.6,41.1,51.6,NaN,5  1/2 ,NaN,WT380X110,WT380X110,110.0,14100,389,391,NaN,NaN,NaN,267,267,NaN,NaN,NaN,16.5,15.9,7.94,30.0,30.2,NaN,NaN,NaN,46.5,63.5,NaN,NaN,97.5,NaN,NaN,26.4,4.44,NaN,NaN,NaN,NaN,23.5,194.0,1180.0,665.0,118.0,47.5,556.0,356.0,57.9,NaN,NaN,NaN,3010,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155,0.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1020,NaN,1290,1040,1310,NaN,140,NaN
636,WT,WT15X66,WT15X66,F,66.0,19.5,15.2,15  1/8 ,NaN,NaN,NaN,10.5,10  1/2 ,NaN,NaN,NaN,0.615,  5/8 ,  5/16,1.00,1      ,NaN,NaN,NaN,1.65,2  1/4 ,NaN,NaN,3.90,NaN,NaN,0.921,5.27,NaN,NaN,NaN,NaN,24.7,421.0,66.8,37.4,4.66,98.0,29.2,18.6,2.25,NaN,NaN,NaN,4.85,28.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.19,0.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9,NaN,50.4,40.9,51.4,NaN,5  1/2 ,NaN,WT380X98,WT380X98,98.0,12600,386,384,NaN,NaN,NaN,267,267,NaN,NaN,NaN,15.6,15.9,7.94,25.4,25.4,NaN,NaN,NaN,41.9,57.2,NaN,NaN,99.1,NaN,NaN,23.4,5.27,NaN,NaN,NaN,NaN,24.7,175.0,1090.0,613.0,118.0,40.8,479.0,305.0,57.2,NaN,NaN,NaN,2020,7.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,0.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1010,NaN,1280,1040,1310,NaN,140,NaN
637,WT,WT15X62,WT15X62,F,62.0,18.2,15.1,15  1/8 ,NaN,NaN,NaN,10.5,10  1/2 ,NaN,NaN,NaN,0.585,  9/16,  5/16,0.930, 15/16,NaN,NaN,NaN,1.58,2  1/4 ,NaN,NaN,3.90,NaN,NaN,0.867,5.65,NaN,NaN,NaN,NaN,25.8,396.0,63.1,35.3,4.66,90.4,27.0,17.2,2.23,NaN,NaN,NaN,3.98,23.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.20,0.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.7,NaN,50.2,40.7,51.2,NaN,5  1/2 ,NaN,WT380X92.5,WT380X92.5,92.5,11700,384,384,NaN,NaN,NaN,267,267,NaN,NaN,NaN,14.9,14.3,7.94,23.6,23.8,NaN,NaN,NaN,40.1,57.2,NaN,NaN,99.1,NaN,NaN,22.0,5.65,NaN,NaN,NaN,NaN,25.8,165.0,1030.0,578.0,118.0,37.6,442.0,282.0,56.6,NaN,NaN,NaN,1660,6.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,157,0.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1010,NaN,1280,1030,1300,NaN,140,NaN
638,WT,WT15X58,WT15X58,F,58.0,17.1,15.0,15      ,NaN,NaN,NaN,10.5,10  1/2 ,NaN,NaN,NaN,0.565,  9/16,  5/16,0.850,  7/8 ,NaN,NaN,NaN,1.50,2  1/8 ,NaN,NaN,3.94,NaN,NaN,0.815,6.17,NaN,NaN,NaN,NaN,26.5,373.0,60.4,33.7,4.67,82.1,24.6,15.6,2.19,NaN,NaN,NaN,3.21,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.24,0.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.5,NaN,50.0,40.5,51.0,NaN,5  1/2 ,NaN,WT380X86.5,WT380X86.5,86.5,11000,381,381,NaN,NaN,NaN,267,267,NaN,NaN,NaN,14.4,14.3,7.94,21.6,22.2,NaN,NaN,NaN,38.1,54.0,NaN,NaN,100,NaN,NaN,20.7,6.17,NaN,NaN,NaN,NaN,26.5,155.0,990.0,552.0,119.0,34.2,403.0,256.0,55.6,NaN,NaN,NaN,1340,5.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,0.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1000,NaN,1270,1030,1300,NaN,140,NaN
639,WT,WT15X54,WT15X54,F,54.0,15.9,14.9,14  7/8 ,NaN,NaN,NaN,10.5,10  1/2 ,NaN,NaN,NaN,0.545,  9/16,  5/16,0.760,  3/4 ,NaN,NaN,NaN,1.41,2      ,NaN,NaN,4.01,NaN,NaN,0.757,6.89,NaN,NaN,NaN,NaN,27.3,349.0,57.7,32.0,4.69,73.0,21.9,13.9,2.15,NaN,NaN,NaN,2.49,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.31,0.668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.3,NaN,49.8,40.3,50.8,NaN,5  1/2 ,NaN,WT380X80.5,WT380X80.5,80.5,10300,378,378,NaN,NaN,NaN,267,267,NaN,NaN,NaN,13.8,14.3,7.94,19.3,19.0,NaN,NaN,NaN,35.8,50.8,NaN,NaN,102,NaN,NaN,19.2,6.89,NaN,NaN,NaN,NaN,27.3,145.0,946.0,524.0,119.0,30.4,359.0,228.0,54.6,NaN,NaN,NaN,1040,4.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,160,0.668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,998,NaN,1260,1020,1290,NaN,140,NaN
640,WT,WT15X49.5,WT15X49.5,F,49.5,14.5,14.8,14  7/8 ,NaN,NaN,NaN,10.5,10  1/2 ,NaN,NaN,NaN,0.520,  1/2 ,  1/4 ,0.670, 11/16,NaN,NaN,NaN,1.32,2      ,NaN,NaN,4.09,NaN,NaN,0.912,7.80,NaN,NaN,NaN,NaN,28.5,322.0,54.4,30.0,4.71,63.9,19.3,12.2,2.1,NaN,NaN,NaN,1.88,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.38,0.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.1,NaN,49.6,40.1,50.6,NaN,5  1/2 ,NaN,WT380X73.5,WT380X73.5,73.5,9350,376,378,NaN,NaN,NaN,267,267,NaN,NaN,NaN,13.2,12.7,6.35,17.0,17.5,NaN,NaN,NaN,33.5,50.8,NaN,NaN,104,NaN,NaN,23.2,7.80,NaN,NaN,NaN,NaN,28.5,134.0,891.0,492.0,120.0,26.6,316.0,200.0,53.3,NaN,NaN,NaN,783,3.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162,0.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993,NaN,1260,1020,1290,NaN,140,NaN
641,WT,WT15X45,WT15X45,F,45.0,13.2,14.8,14  3/4 ,NaN,NaN,NaN,10.4,10  3/8 ,NaN,NaN,NaN,0.470,  1/2 ,  1/4 ,0.610,  5/8 ,NaN,NaN,NaN,1.26,1  7/8 ,NaN,NaN,4.04,NaN,NaN,0.835,8.52,NaN,NaN,NaN,NaN,31.5,290.0,49.0,27.1,4.69,57.3,17.3,11.0,2.09,NaN,NaN,NaN,1.41,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.35,0.654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.0,NaN,49.4,40.0,50.4,NaN,5  1/2 ,NaN,WT380X67,WT380X67,67.0,8520,376,375,NaN,NaN,NaN,264,264,NaN,NaN,NaN,11.9,12.7,6.35,15.5,15.9,NaN,NaN,NaN,32.0,47.6,NaN,NaN,103,NaN,NaN,21.2,8.52,NaN,NaN,NaN,NaN,31.5,121.0,803.0,444.0,119.0,23.9,283.0,180.0,53.1,NaN,NaN,NaN,587,2.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,161,0.654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991,NaN,1250,1020,1280,NaN,140,NaN
642,WT,WT13.5X269.5,WT13.5X269.5,T,269.5,79.3,16.3,16  1/4 ,NaN,NaN,NaN,15.3,15  1/4 ,NaN,NaN,NaN,1.97,2      ,1      ,3.54,3  9/16,NaN,NaN,NaN,4.33,4  7/16,NaN,NaN,4.34,NaN,NaN,2.60,2.15,NaN,NaN,NaN,NaN,8.30,1530.0,242.0,128.0,4.39,1060.0,218.0,138.0,3.65,NaN,NaN,NaN,247,1740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.26,0.831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.2,NaN,62.5,47.9,63.2,NaN,5  1/2 ,NaN,WT345X401,WT345X401,401.0,51200,414,413,NaN,NaN,NaN,389,387,NaN,NaN,NaN,50.0,50.8,25.4,89.9,90.5,NaN,NaN,NaN,110,113,NaN,NaN,110,NaN,NaN,66.0,2.15,NaN,NaN,NaN,NaN,8.30,637.0,3970.0,2100.0,112.0,441.0,3570.0,2260.0,92.7,NaN,NaN,NaN,103000,467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,159,0.831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1200,NaN,1590,1220,1610,NaN,140,NaN
643,WT,WT13.5X184,WT13.5X184,T,184.0,54.2,15.2,15  1/4 ,NaN,NaN,NaN,14.7,14  5/8 ,NaN,NaN,NaN,1.38,1  3/8 , 11/16,2.48,2  1/2 ,NaN,NaN,NaN,3.27,3 11/16,NaN,NaN,3.71,NaN,NaN,1.85,2.96,NaN,NaN,NaN,NaN,11.0,939.0,151.0,81.7,4.16,655.0,140.0,89.3,3.48,NaN,NaN,NaN,84.5,532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.96,0.828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.1,NaN,58.8,45.1,59.8,NaN,5  1/2 ,NaN,WT345X274,WT345X274,274.0,35000,386,387,NaN,NaN,NaN,373,371,NaN,NaN,NaN,35.1,34.9,17.5,63.0,63.5,NaN,NaN,NaN,83.1,93.7,NaN,NaN,94.2,NaN,NaN,47.0,2.96,NaN,NaN,NaN,NaN,11.0,391.0,2470.0,1340.0,106.0,273.0,2290.0,1460.0,88.4,NaN,NaN,NaN,35200,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151,0.828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1120,NaN,1490,1150,1520,NaN,140,NaN
644,WT,WT13.5X168,WT13.5X168,T,168.0,49.5,15.0,15      ,NaN,NaN,NaN,14.6,14  1/2 ,NaN,NaN,NaN,1.26,1  1/4 ,  5/8 ,2.28,2  1/4 ,NaN,NaN,NaN,3.07,3  1/2 ,NaN,NaN,3.58,NaN,NaN,1.70,3.19,NaN,NaN,NaN,NaN,11.9,839.0,135.0,73.4,4.12,587.0,126.0,80.8,3.45,NaN,NaN,NaN,65.4,401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.90,0.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.6,NaN,58.2,44.6,59.2,NaN,5  1/2 ,NaN,WT345X250,WT345X250,250.0,31900,381,381,NaN,NaN,NaN,371,368,NaN,NaN,NaN,32.0,31.8,15.9,57.9,57.2,NaN,NaN,NaN,78.0,88.9,NaN,NaN,90.9,NaN,NaN,43.2,3.19,NaN,NaN,NaN,NaN,11.9,349.0,2210.0,1200.0,105.0,244.0,2060.0,1320.0,87.6,NaN,NaN,NaN,27200,108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,0.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1110,NaN,1480,1130,1500,NaN,140,NaN
